ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
WPORK6,7.70238,-2.16641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU7L6B,7.70241,-2.16642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X18NG1,7.70259,-2.16004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIRWMI,7.70261,-2.16002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W975FN,7.70281,-1.53566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYTRNB,7.70283,-1.53567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX8L03,7.70292,-2.11082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5MXSDA,7.70317,-2.16925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2MJ0L7,7.70319,-2.16921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WW7ZWO,7.70456,-1.53664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXX690,7.70451,-1.53668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YZDKE9,7.70461,-2.15453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M0SHK0,7.70463,-2.15452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJC55C,7.705,-2.16839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JZHLQO,7.70501,-2.16843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7TWRKD,7.70536,-0.79746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA15UX,7.70547,-2.15545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKUC5W,7.70625,-2.11213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAD9CC,7.70705,-2.11209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK0AYI,7.70713,-2.11312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXJIS,7.70714,-2.11312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6Y9EF6,7.70765,-1.54894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL8DZH,7.70766,-1.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29RN4I,7.70838,-2.17319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZI3IX9,7.70838,-2.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7JQF8O,7.70865,-2.78992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8RH0A3,7.70932,-2.79639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL81M9,7.70954,-2.79175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R0KFYK,7.71079,-2.80473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRVETY,7.71072,-2.80572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWXG88,7.7106,-0.80044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGKDZ0,7.71106,-2.79544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHOPEE,7.71128,-2.79285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VR0ON5,7.71134,-0.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2MEF,7.71184,-2.80029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3T02MI,7.71243,-2.78457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V08RVT,7.71248,-2.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKLM3G,7.71347,-2.80495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKGWR8,7.7125,-2.18077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1LEPU,7.71365,-2.17431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSZWT3,7.71417,-2.80864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47YPQ0,7.71367,-2.1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2IKF9,7.71494,-2.79215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ295G,7.71508,-2.78467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKAQ97,7.71584,-2.81064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOUW9Z,7.71551,-2.79675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7DJ676,7.71876,-2.10911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVJNTM,7.719,-2.79868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8S3KVU,7.723,-2.11476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCP465,7.72178,-2.79608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQLD05,7.7218,-2.79519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6HM257,7.72351,-2.12586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QE6O61,7.72352,-2.12591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4D442,7.72467,-1.95322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K53V7O,7.72468,-1.92732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HGO4F,7.72472,-1.95318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EXN3H,7.72476,-1.92732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFH5CQ,7.72503,-1.94395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD0T54,7.725,-1.94396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSAMA5,7.72517,-2.01048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6T7FJ4,7.72518,-2.01044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY37I3,7.72521,-2.7963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4T9IK,7.72543,-2.81662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFN4U8,7.7257,-1.94862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCW3PE,7.72617,-2.81941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJGIDY,7.72593,-2.79618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5FEZV,7.72644,-2.81301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2KDY1N,7.72677,-1.92653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1XZLPL,7.72788,-2.12701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6GD9O,7.72678,-1.92654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6OFIJG,7.72791,-2.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNFN3R,7.72808,-2.12333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7YP9RB,7.72811,-2.12333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMSU9I,7.72833,-1.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7OXS5E,7.72833,-1.92557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZXM9NB,7.72854,-2.01619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDZ9ZG,7.72871,-2.12889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCKK0L,7.72871,-2.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7Z95B1,7.72891,-2.79464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR56AJ,7.729,-1.95432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232EO,7.72905,-2.81406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54EA9M,7.72905,-1.95433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CLFO5,7.72946,-2.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRVVYU,7.73013,-1.99589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1J0JW0,7.73019,-2.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6J7D5D,7.73015,-1.99596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1C95QI,7.73068,-2.81785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNW2D7,7.73069,-1.95887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR2FY7,7.7307,-1.95887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT09R4,7.732,-1.99606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFFBXI,7.73209,-2.79655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYS799,7.73305,-2.13093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQOKDP,7.73247,-2.00528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXC43Q,7.73307,-2.13096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYKHTC,7.73333,-2.12355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBK885,7.73339,-2.12358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L211R2,7.73343,-2.11902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HU33Y,7.73346,-2.11897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6JQY5D,7.73405,-2.79966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6RB824,7.73415,-2.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P286AJ,7.73469,-1.94628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YGVC8C,7.73463,-1.94616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJS4WT,7.73473,-2.13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKU5RL,7.73473,-1.94534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVAHFV,7.73474,-1.94535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKPQBS,7.73477,-2.13386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJN40T,7.73507,-1.93611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DVWNX,7.73508,-1.93611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A082K7,7.73546,-1.94907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I54RUY,7.73546,-1.94907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERUMW0,7.73552,-2.13661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN5N7P,7.73557,-2.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZ7TZP,7.73625,-1.99902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SP81R,7.73626,-1.99901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVEF7S,7.73718,-1.9511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUMQKD,7.73745,-2.13214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSIWWM,7.74097,-1.9438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCCYFT,7.74103,-1.94376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXLB5G,7.74346,-2.11484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R42XQQ,7.74348,-2.11484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKU5J8,7.74505,-2.83792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIR13Y,7.74429,-2.83238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQX6T8,7.74539,-1.94582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4H7IJ0,7.74596,-2.83333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKZ9NV,7.74623,-1.94683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VS8Y0T,7.74621,-1.94498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDWPF7,7.74628,-2.75851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDXBDL,7.74635,-1.94504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7AVWK,7.74652,-1.9404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0FG8D,7.7473,-1.94227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5PKMC,7.74731,-1.94233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM2FIP,7.74773,-2.11208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSD9H1,7.74773,-2.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCTQN0,7.74796,-2.76141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD0J3V,7.74817,-1.94234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA9OVG,7.74969,-2.83175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC2L6R,7.75047,-2.83364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK4GR9,7.75166,-2.75788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WND5NJ,7.75053,-2.76427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FG3V4,7.75212,-2.12079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFKA09,7.75338,-2.11084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3WO2D,7.75288,-2.11957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0I3EE,7.75338,-2.75796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZUAVT,7.75347,-2.11078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBDEPI,7.75573,-2.12099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7BSLJZ,7.75568,-2.12094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD7ELS,7.75591,-2.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96URWB,7.75593,-2.11633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q81CJJ,7.75643,-1.95962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDXQSX,7.75731,-1.95938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3PNH4F,7.75731,-1.95937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPL794,7.75747,-2.00189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5PQN5Y,7.7575,-2.00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QC8BAK,7.7578,-1.99448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4NNYJ,7.75825,-1.96057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QWQXM4,7.75825,-2.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6PKIH,7.75825,-2.12296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8YYB2V,7.75894,-2.01024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWK9L5,7.75935,-2.00011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTAIXG,7.75937,-2.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1MRN67,7.76041,-1.99457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59AAZ4,7.76007,-2.01128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YWMJ2J,7.76042,-1.99464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA4OVE,7.76168,-1.98451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJST5J,7.76254,-1.98553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L06697,7.7617,-1.98451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY8VEG,7.76295,-2.00126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JVDAI,7.76301,-2.11489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65GMYN,7.76576,-2.01796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGXPNJ,7.76302,-2.11484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BFYZB,7.76579,-2.01798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVHJAY,7.76646,-1.99957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPQGBJ,7.76651,-1.98844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1J15ZB,7.76684,-2.01249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULF184,7.76687,-2.01246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESXGDP,7.76729,-2.11793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QT7IKL,7.76732,-2.11787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2G7ND,7.76751,-2.11514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E39QVE,7.76737,-1.97648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8VV49,7.76755,-2.11515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1GV3DK,7.76782,-1.98758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1O7MU1,7.76778,-1.9876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9NZZ3,7.768,-1.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L66AUD,7.76802,-1.98298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ML410,7.76885,-1.95996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNVVHM,7.76821,-2.11611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIQQC8,7.7682,-2.11622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE2T2U,7.76885,-1.9599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFJ3SC,7.77001,-2.11887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816XLA,7.77003,-2.11897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2V0FD,7.77012,-2.11584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4GY86,7.77049,-1.98769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6ND8O,7.77018,-2.11343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB7ZY3,7.7709,-1.98155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC0BV9,7.77079,-2.12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDMU0M,7.7734,-1.98045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCFXJ,7.77424,-1.96027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHFO5L,7.77457,-1.97407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4K6SRL,7.77425,-1.96031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82P63U,7.77465,-1.97139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZVEPAY,7.77468,-1.9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFNTGA,7.77472,-2.01654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDAAL4,7.77473,-2.01655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7XROS6,7.77474,-1.96847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIC9V8,7.77667,-1.98895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N98UAX,7.77551,-1.97136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17RUNV,7.77549,-1.97136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XJ06RA,7.77733,-2.11188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYETX4,7.77739,-1.96951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T9J5ZO,7.77738,-1.96961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFZ3XV,7.77793,-1.97312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02QE1Y,7.77816,-2.01857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2Y79FF,7.77821,-2.01859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGK76T,7.77848,-1.96314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK9BEB,7.77838,-1.98997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4NMR3,7.7785,-2.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JON634,7.7785,-1.96317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXHWJ1,7.77851,-2.01031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSRPVD,7.77987,-1.95123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8KBMK,7.77988,-1.9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6MMY0,7.78039,-1.98359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR52NK,7.78044,-1.98357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP7XQQ,7.78059,-1.95596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DN6TZP,7.78097,-2.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONYPS,7.78097,-2.01417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTUOVO,7.78106,-1.96606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7HB3IZ,7.78104,-1.96607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2NYIX9,7.78273,-1.95079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZH45A,7.80547,-2.21314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4XIZQK,7.80638,-2.21225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENUWMF,7.8064,-2.21224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMOVYO,7.81926,-2.23857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I59TRY,7.81879,-2.23866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMOO99,7.82021,-2.24615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158TJU,7.82129,-2.24255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0EPB,7.82021,-2.24628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM6QY9,7.82231,-2.23793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T07S8C,7.82221,-2.24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UO62HC,7.8222,-2.24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UM48BU,7.82231,-2.23794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBHM7O,7.82336,-2.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5G1O3G,7.82333,-2.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZ2Y3D,7.82475,-2.24359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YQ3EJA,7.8261,-2.23159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T4EMHV,7.82884,-2.23082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39E17O,7.82652,-2.23148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QI9X0,7.82616,-2.23161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOOA9B,7.82969,-2.23093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXYB7L,7.83168,-2.22543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVZNE2,7.8297,-2.23091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNUJO,7.8317,-2.22547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9U5V3Y,8.0036,-0.92292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFK8FM,8.00359,-0.92298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79X4XY,8.00394,-0.91375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74YAIQ,8.00361,-0.94798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J08VP8,8.00366,-0.92016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1GZI5T,8.00484,-0.9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4C43CK,8.00538,-0.87227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1UL8D,8.00521,-0.95073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5HJAIH,8.0064,-0.94424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N90LAL,8.00713,-0.92499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYHMEV,8.00668,-0.86034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7HCRRJ,8.00745,-0.86407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFUMBO,8.0078,-0.92865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5GHNTA,8.00866,-0.95269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUQLBP,8.0081,-0.91944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSKRY1,8.00874,-0.92681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MKSS7,8.00895,-0.92132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9UK3J,8.0092,-0.86422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Z76JD,8.00908,-0.86965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T153AB,8.00967,-0.87705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIBZ2N,8.01039,-0.95653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
