ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
OWLU44,9.56872,42.6943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W16PCJ,9.56713,42.71293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTBHL,9.57155,42.66508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6OARRJ,9.61546,42.7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODVVA,10.49347,-13.36103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221UWM,10.49518,-13.42474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFZ36N,9.57205,42.71585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAJ12,10.4982,-13.42662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9WVQT4,9.61399,42.7351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9P0Y7C,9.58398,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7BGGJ,9.57269,42.71288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R0230Q,9.59033,42.73019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3M197T,9.59396,42.71499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2TOJH,9.60707,42.73541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74KNOL,9.61958,42.69092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF5LBB,9.61169,42.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3CGJU,9.62812,42.69396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXOGZE,9.63491,42.71456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSYM38,9.62999,42.69404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D738SA,9.63665,42.73842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E98PE3,9.63665,42.73842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2ZNWP,10.47564,-13.40534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYKB6F,10.49138,-13.35946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9M5ATK,10.48892,-13.3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQDY4Y,9.6363,42.71965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75YSOD,10.51446,-13.36006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVT5UY,10.47539,-13.37372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA46Q4,10.51692,-13.42584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNU680,10.8605,-2.63274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9X4UVH,10.52224,-13.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXLGVK,10.51835,-13.35487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5XD1YT,10.53776,-13.43185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ8LRM,10.87192,-3.51275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M02IZB,10.54375,-13.37978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBX7MH,10.86386,-2.68612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FELE0W,10.86337,-2.66432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9JD1JL,10.542,-13.38271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAX2WQ,10.87625,-3.5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QHDBVS,10.54282,-13.36216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K9WGGW,10.878,-2.66085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOPDQI,10.88517,-3.58158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI0GE6,10.88503,-3.55664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB849,10.88553,-3.55568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7P7IO,10.8876,-2.68552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9TMOD,10.88016,-3.5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U0EQKQ,10.89775,-3.51056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M6FZOU,10.90812,-2.61048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAB5D,10.88073,-2.65503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKOSZO,10.90845,-2.61852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3QACA,10.91902,-2.63804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDAC07,10.92339,-3.57667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG18SY,10.92393,-3.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7LRX0,10.92588,-2.61782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8LP5P9,10.91224,-2.61154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCIJMO,10.926,-3.50676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWLM56,10.92761,-3.51011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYR301,10.92869,-2.66441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61ZGUQ,10.90886,-2.68771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1FJ2E,10.93269,-2.68231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQ2OYF,10.93168,-2.64138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2UXWQ,10.92981,-2.66301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L544E7,10.94354,-3.54286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4LD9C4,10.93666,-2.68189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02USV4,10.94664,-3.55282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMR8AI,10.94759,-3.58521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZGVLJ,10.94838,-3.53898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QEHDZ,10.94834,-3.51668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T775KE,10.9406,-3.55402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V0FWXC,11.26473,39.61635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEDUET,10.9417,-3.58501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG63B2,11.26215,39.57174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468HT0,11.26445,39.62123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z05RB9,11.26746,39.57289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PAB52,11.26505,39.64179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YJO4PW,11.27254,-5.51396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4Q9TYL,11.27039,-5.53686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVBZAE,11.27532,-5.51349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKLQLP,11.27907,-5.49252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ4OF1,11.26593,39.57684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROP4VZ,11.26763,39.61626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3FPDPK,11.27221,-5.53722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDY6V,11.27889,-5.4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUY8SX,11.28225,39.61825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q21PHK,11.27936,-5.50888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0LIPBQ,11.28421,39.57703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFQRFC,11.28282,8.19708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M87Z1B,11.28516,8.16559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP233E,11.30276,39.61446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29DP9Q,11.30463,39.64559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXWLKT,11.29851,-5.47698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E211YH,11.28061,-5.4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28253S,11.28321,39.5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN9J88,11.29349,8.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRQ6Y2,11.30498,8.15091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F33ZQA,11.30596,8.19249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K88RFP,11.30707,8.12289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W5A7XV,11.30782,39.64009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6JMGDP,11.31054,8.19744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5YVTS,11.32348,-5.47027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3SRV0O,11.30758,8.17705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P919GI,11.32842,39.61942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7B08Q6,11.32942,-5.53406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTZ61P,11.33272,8.13042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15PIR4,11.33328,8.17078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUE5ZY,11.32539,39.57372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQGSUU,11.32988,8.18679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UB9FAS,11.33289,8.15206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1KTT2,11.33225,8.12716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMK182,11.3269,-5.51084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6UOP6X,11.33524,8.15038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2WYOT,11.33491,8.15076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQXDKD,11.34331,-5.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y6E61J,11.33622,39.61544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90C8MX,11.33455,8.15725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWH0VA,11.3446,-5.52968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZW6CE,11.3488,-5.52865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCA8QP,11.33777,8.17188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGPNQ7,11.34922,-5.51642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6YMI18,11.34962,-5.49151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1LMGBT,11.34524,8.18944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MDJO1,11.35165,8.11933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3CT74,11.90133,-13.17388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87KVTG,11.90275,-13.17884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FQ8NI8,11.34972,-5.46978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J78REY,11.90797,-13.13348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIZJY1,11.91444,-13.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100OZD,11.9273,-13.10617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI9ASN,11.92043,-13.15133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203DHP,11.90511,-13.13042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIT24N,11.90511,-13.13042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJP5SB,11.93703,-13.17186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H09GZH,11.94684,-13.1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7NEP3,11.9673,-13.15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVTH8T,11.95095,-13.13613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8M4O9,11.96982,-13.17629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTUVT4,11.96396,-13.10541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3UCQBV,12.44838,-6.26319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ARTMO,11.96831,-13.15752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRZFAC,12.45018,-6.28814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALXIV,11.96982,-13.17629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH65GX,12.4676,-6.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMWPG7,12.45001,-6.26538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVQM2V,12.47783,-6.26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TLOWJ,12.4532,-6.33244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZB6MGU,12.49146,-6.30823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92XWUT,12.45096,-6.30144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYH2AX,12.51548,-6.27666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4NOZV,12.51733,-6.25924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHMWWO,12.51293,-6.26225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6B13KX,12.46854,-6.30791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBZ997,12.52178,-6.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRWEGQ,12.49081,-6.25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDG8ST,13.36636,1.73143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGJEEC,13.3674,1.73726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56CX7I,13.38825,1.79969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYMFIV,13.36535,1.77455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYW59N,13.39198,1.77979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ARDL4,13.41134,1.75604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW6AA9,13.37209,1.75857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CYLA2,13.36758,1.73538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAYJY2,13.41964,1.77826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ZJMB7,13.43059,1.80399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI641X,13.43555,1.73874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AMBDF,14.77516,-11.03576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4GJOV9,13.4141,1.72848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2AGRR2,13.44592,1.7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWU2MX,13.39717,1.77766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHYTY6,14.79589,-11.03594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U30ZFN,14.7935,-11.01558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTMLK4,14.76583,-11.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYDNHT,14.79893,-11.01676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGID35,14.80017,-11.01176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U3QCF4,14.77794,-10.9909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIW6PC,14.80239,-7.80288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR7GQI,14.79893,-11.01676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVGG9T,14.81951,-10.96534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P949VG,14.80704,-7.82197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V24YXJ,14.82403,-10.98716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16Q4CH,14.80803,-7.80174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAKU68,14.8271,-11.01405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA0URH,14.82152,-11.03286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCBCPD,14.83072,-7.80398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C67278,14.83185,-7.81071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO0520,14.83333,-7.83746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8LEE8O,14.83548,-11.03644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMLKFI,14.83686,-11.03408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW3XRM,14.83955,-10.99075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0T21M0,14.8562,-7.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9PAJYL,14.84188,-10.99168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H320AF,14.85861,-7.80618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2W8TP4,14.85562,-7.8014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8SMY4M,14.84234,-11.01273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5SS04U,14.839,-11.01635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YQDTCR,14.80685,-7.84188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGSUT8,14.87859,-7.79786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG2Z63,14.85904,-7.80721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBCQN4,14.85868,-7.84621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCRFJQ,14.88114,-7.77849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YU0CCM,9.42195,-2.46396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O12C0O,9.57999,-1.10453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U5JI7M,14.87822,-7.77891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6I76DL,9.56418,-1.09809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6TVGZF,9.56455,-2.66756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41S1FN,9.64,-1.18675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O9N73B,9.64541,-1.18425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGAPF1,-6.89987,36.48112,126.0,127.0,130.0,134.0,164.0,147.0,146.0,148.0,238.0,229.0,256.0,311.0,118.0,109.0,80.0,56.0,63.0,63.0,63.0,63.0,655.0,661.0,642.0,587.0,108.0,110.0,102.0,102.0,207.0,134.0,100.0,84.0
VNH45Y,9.58577,-1.18374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNWNVC,9.6378,-0.80766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR7CCP,9.68277,-0.72682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115D3,-4.76822,34.70794,138.0,137.0,135.0,142.0,191.0,143.0,142.0,140.0,220.0,214.0,267.0,341.0,125.0,111.0,72.0,63.0,57.0,57.0,56.0,56.0,667.0,683.0,638.0,572.0,113.0,103.0,95.0,87.0,134.0,104.0,61.0,63.0
094ZRF,9.66894,-1.12908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BAD51,9.65742,-0.75962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXCYSZ,9.93128,-0.88896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUMEUQ,-8.51609,35.10848,115.0,116.0,120.0,122.0,99.0,79.0,71.0,75.0,346.0,347.0,378.0,379.0,161.0,124.0,87.0,75.0,53.0,53.0,51.0,52.0,532.0,529.0,502.0,500.0,123.0,124.0,121.0,122.0,177.0,144.0,119.0,98.0
X3UO0M,-8.52745,35.18528,110.0,111.0,115.0,116.0,132.0,108.0,100.0,107.0,329.0,330.0,369.0,366.0,191.0,147.0,123.0,102.0,52.0,53.0,52.0,53.0,564.0,557.0,526.0,522.0,107.0,112.0,105.0,112.0,256.0,214.0,195.0,130.0
PNZANU,-8.15621,35.47036,124.0,125.0,126.0,130.0,84.0,69.0,67.0,66.0,318.0,323.0,351.0,331.0,154.0,123.0,67.0,47.0,53.0,53.0,52.0,53.0,475.0,468.0,435.0,453.0,207.0,209.0,214.0,217.0,142.0,137.0,103.0,60.0
6MMJMG,9.60177,-1.16231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794BU4,-8.01932,36.8875,125.0,127.0,132.0,133.0,160.0,150.0,149.0,150.0,322.0,317.0,369.0,379.0,116.0,72.0,73.0,52.0,60.0,60.0,60.0,61.0,481.0,481.0,440.0,426.0,197.0,202.0,191.0,195.0,170.0,113.0,116.0,89.0
2PBP3G,-6.04661,37.62385,124.0,127.0,130.0,131.0,190.0,154.0,143.0,136.0,358.0,374.0,388.0,426.0,218.0,139.0,119.0,73.0,63.0,62.0,62.0,63.0,416.0,409.0,406.0,392.0,226.0,216.0,206.0,182.0,267.0,214.0,150.0,103.0
D97WMD,-8.30792,36.16407,124.0,129.0,129.0,133.0,124.0,115.0,104.0,106.0,280.0,294.0,355.0,364.0,127.0,97.0,91.0,49.0,58.0,58.0,58.0,58.0,526.0,505.0,465.0,459.0,194.0,201.0,180.0,177.0,160.0,108.0,98.0,75.0
6JN4FX,9.58747,-1.18663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VADM5T,9.41339,-2.45416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7G9GW6,9.68356,-0.72967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8W62XK,-8.52695,35.12604,111.0,111.0,115.0,114.0,129.0,105.0,101.0,101.0,351.0,352.0,385.0,409.0,149.0,121.0,103.0,79.0,57.0,57.0,57.0,58.0,524.0,521.0,493.0,468.0,125.0,127.0,122.0,122.0,217.0,209.0,148.0,148.0
K5NTXP,9.38908,-1.05282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09ZXAD,9.48513,-1.09506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV093H,7.2243,-2.80588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3FD4N,9.50955,-1.16142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5QHGAZ,-7.71838,35.51515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U7B0TE,-6.04318,34.70852,144.0,145.0,144.0,149.0,157.0,130.0,131.0,131.0,218.0,224.0,251.0,289.0,94.0,78.0,73.0,54.0,60.0,59.0,58.0,59.0,680.0,675.0,652.0,616.0,102.0,101.0,97.0,94.0,134.0,102.0,71.0,62.0
YQR9BJ,7.64041,-1.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7T09ID,-3.42055,35.6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ETSAS,-6.98944,36.44103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTOVLC,-1.9009,34.58639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIK8SO,-7.84301,35.09602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I11KI,-7.8357,35.40959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5QR3V,-4.6506,34.88787,136.0,136.0,133.0,140.0,165.0,131.0,134.0,139.0,287.0,292.0,302.0,342.0,128.0,132.0,82.0,53.0,59.0,58.0,58.0,58.0,629.0,622.0,611.0,576.0,83.0,86.0,87.0,81.0,148.0,120.0,75.0,59.0
98F32Z,-4.14558,34.74931,131.0,131.0,131.0,135.0,182.0,145.0,150.0,152.0,239.0,240.0,282.0,345.0,130.0,114.0,77.0,65.0,63.0,63.0,63.0,64.0,621.0,623.0,588.0,530.0,140.0,138.0,130.0,125.0,138.0,129.0,90.0,62.0
DAPK2I,-4.4359,34.69569,135.0,134.0,133.0,138.0,250.0,218.0,223.0,221.0,328.0,336.0,339.0,370.0,109.0,103.0,74.0,51.0,63.0,63.0,63.0,64.0,560.0,556.0,552.0,521.0,113.0,108.0,110.0,110.0,126.0,103.0,72.0,54.0
B5507B,-5.8039,34.65436,141.0,143.0,139.0,145.0,149.0,106.0,111.0,108.0,215.0,221.0,250.0,308.0,86.0,65.0,60.0,58.0,58.0,58.0,57.0,58.0,705.0,700.0,676.0,617.0,80.0,79.0,75.0,75.0,160.0,103.0,66.0,78.0
6OFR85,-8.30517,36.18396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBEEQ8,-6.3414,35.07682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D53I0I,-4.62419,35.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5TJJZG,-5.94485,34.78324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3M1EB,-7.87368,35.09758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TZMMD,-7.92267,35.27604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYL91K,-8.07886,35.28106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
